repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
3190,86,13-05-2026,13-05-2026,1435.8,1435.8
3191,86,12-06-2026,12-06-2026,1435.8,1435.8
3192,86,12-07-2026,12-07-2026,1435.8,1435.8
3193,87,17-06-2023,17-06-2023,4097.96,4097.96
3194,87,17-07-2023,16-08-2023,4097.96,2816.38
3195,87,16-08-2023,16-08-2023,4097.96,4097.96
3196,87,15-09-2023,15-10-2023,4097.96,3981.65
3197,87,15-10-2023,15-10-2023,4097.96,4097.96
3198,87,14-11-2023,14-12-2023,4097.96,3365.07
3199,87,14-12-2023,14-12-2023,4097.96,4097.96
3200,87,13-01-2024,12-02-2024,4097.96,3597.66
3201,87,12-02-2024,12-02-2024,4097.96,4097.96
3202,87,13-03-2024,13-03-2024,4097.96,4097.96
3203,87,12-04-2024,12-04-2024,4097.96,4097.96
3204,87,12-05-2024,17-05-2024,4097.96,4097.96
3205,87,11-06-2024,11-07-2024,4097.96,2637.19
3206,87,11-07-2024,11-07-2024,4097.96,4097.96
3207,87,10-08-2024,10-08-2024,4097.96,4097.96
3208,87,09-09-2024,19-09-2024,4097.96,2695.52
3209,87,09-10-2024,09-10-2024,4097.96,4097.96
3210,87,08-11-2024,08-11-2024,4097.96,4097.96
3211,87,08-12-2024,08-12-2024,4097.96,4097.96
3212,87,07-01-2025,07-01-2025,4097.96,4097.96
3213,87,06-02-2025,06-02-2025,4097.96,4097.96
3214,87,08-03-2025,08-03-2025,4097.96,4097.96
3215,87,07-04-2025,07-04-2025,4097.96,4097.96
3216,87,07-05-2025,06-06-2025,4097.96,2949.71
3217,87,06-06-2025,06-06-2025,4097.96,4097.96
3218,87,06-07-2025,11-07-2025,4097.96,4097.96
3219,87,05-08-2025,05-08-2025,4097.96,4097.96
3220,87,04-09-2025,14-09-2025,4097.96,2794.02
3221,87,04-10-2025,03-11-2025,4097.96,3120.68
3222,87,03-11-2025,03-12-2025,4097.96,3456.71
3223,87,03-12-2025,03-12-2025,4097.96,4097.96
3224,87,02-01-2026,02-01-2026,4097.96,4097.96
3225,87,01-02-2026,11-02-2026,4097.96,2839.23
3226,87,03-03-2026,13-03-2026,4097.96,3214.26
3227,87,02-04-2026,02-05-2026,4097.96,2937.94
3228,87,02-05-2026,01-06-2026,4097.96,3710.51
3229,87,01-06-2026,01-06-2026,4097.96,4097.96
3230,87,01-07-2026,01-07-2026,4097.96,4097.96
3231,87,31-07-2026,31-07-2026,4097.96,4097.96
3232,87,30-08-2026,29-09-2026,4097.96,4033.4
3233,87,29-09-2026,09-10-2026,4097.96,3749.34
3234,87,29-10-2026,29-10-2026,4097.96,4097.96
3235,87,28-11-2026,28-11-2026,4097.96,4097.96
3236,87,28-12-2026,07-01-2027,4097.96,3633.68
3237,87,27-01-2027,27-01-2027,4097.96,4097.96
3238,87,26-02-2027,26-02-2027,4097.96,4097.96
3239,87,28-03-2027,02-04-2027,4097.96,4097.96
3240,87,27-04-2027,27-04-2027,4097.96,4097.96
3241,88,16-10-2023,16-10-2023,1645,1645
3242,88,15-11-2023,15-11-2023,1645,1645
3243,88,15-12-2023,25-12-2023,1645,1363.98
3244,88,14-01-2024,14-01-2024,1645,1645
3245,88,13-02-2024,18-02-2024,1645,1645
3246,88,14-03-2024,14-03-2024,1645,1645
3247,88,13-04-2024,18-04-2024,1645,1645
3248,88,13-05-2024,23-05-2024,1645,1088.16
3249,88,12-06-2024,22-06-2024,1645,1133.33
3250,88,12-07-2024,22-07-2024,1645,1563.8
3251,88,11-08-2024,11-08-2024,1645,1645
3252,88,10-09-2024,10-10-2024,1645,908.54
3253,88,10-10-2024,10-10-2024,1645,1645
3254,88,09-11-2024,09-11-2024,1645,1645
3255,88,09-12-2024,09-12-2024,1645,1645
3256,88,08-01-2025,13-01-2025,1645,1645
3257,88,07-02-2025,12-02-2025,1645,1645
3258,88,09-03-2025,09-03-2025,1645,1645
3259,88,08-04-2025,08-04-2025,1645,1645
3260,88,08-05-2025,07-06-2025,1645,1565.2
3261,88,07-06-2025,07-06-2025,1645,1645
3262,88,07-07-2025,07-07-2025,1645,1645
3263,88,06-08-2025,06-08-2025,1645,1645
3264,88,05-09-2025,05-09-2025,1645,1645
3265,88,05-10-2025,10-10-2025,1645,1645
3266,88,04-11-2025,14-11-2025,1645,975.62
3267,88,04-12-2025,04-12-2025,1645,1645
3268,88,03-01-2026,08-01-2026,1645,1645
3269,88,02-02-2026,12-02-2026,1645,1197.93
3270,88,04-03-2026,14-03-2026,1645,1393.72
3271,88,03-04-2026,03-05-2026,1645,1150.95
3272,88,03-05-2026,03-05-2026,1645,1645
3273,88,02-06-2026,02-06-2026,1645,1645
3274,88,02-07-2026,01-08-2026,1645,1129.47
3275,88,01-08-2026,01-08-2026,1645,1645
3276,88,31-08-2026,05-09-2026,1645,1645
3277,88,30-09-2026,30-10-2026,1645,1152.45
3278,88,30-10-2026,30-10-2026,1645,1645
3279,88,29-11-2026,29-11-2026,1645,1645
3280,88,29-12-2026,08-01-2027,1645,911.21
3281,88,28-01-2027,02-02-2027,1645,1645
3282,88,27-02-2027,27-02-2027,1645,1645
3283,88,29-03-2027,08-04-2027,1645,1152.12
3284,88,28-04-2027,28-04-2027,1645,1645
3285,88,28-05-2027,28-05-2027,1645,1645
3286,88,27-06-2027,07-07-2027,1645,959.35
3287,88,27-07-2027,27-07-2027,1645,1645
3288,88,26-08-2027,05-09-2027,1645,1616.41
3289,88,25-09-2027,05-10-2027,1645,985.74
3290,88,25-10-2027,04-11-2027,1645,1440.9
3291,88,24-11-2027,24-11-2027,1645,1645
3292,88,24-12-2027,23-01-2028,1645,1096.51
3293,88,23-01-2028,23-01-2028,1645,1645
3294,88,22-02-2028,22-02-2028,1645,1645
3295,88,23-03-2028,23-03-2028,1645,1645
3296,88,22-04-2028,22-04-2028,1645,1645
3297,88,22-05-2028,22-05-2028,1645,1645
3298,88,21-06-2028,26-06-2028,1645,1645
3299,88,21-07-2028,26-07-2028,1645,1645
3300,88,20-08-2028,20-08-2028,1645,1645
3301,89,21-10-2022,26-10-2022,3865.44,3865.44
3302,89,20-11-2022,20-11-2022,3865.44,3865.44
3303,89,20-12-2022,19-01-2023,3865.44,2217.78
3304,89,19-01-2023,19-01-2023,3865.44,3865.44
3305,89,18-02-2023,18-02-2023,3865.44,3865.44
3306,89,20-03-2023,20-03-2023,3865.44,3865.44
3307,89,19-04-2023,19-04-2023,3865.44,3865.44
3308,89,19-05-2023,19-05-2023,3865.44,3865.44
3309,89,18-06-2023,18-06-2023,3865.44,3865.44
3310,89,18-07-2023,18-07-2023,3865.44,3865.44
3311,89,17-08-2023,22-08-2023,3865.44,3865.44
3312,89,16-09-2023,16-09-2023,3865.44,3865.44
3313,89,16-10-2023,15-11-2023,3865.44,2405.72
3314,89,15-11-2023,15-12-2023,3865.44,3006.05
3315,89,15-12-2023,15-12-2023,3865.44,3865.44
3316,89,14-01-2024,14-01-2024,3865.44,3865.44
3317,89,13-02-2024,18-02-2024,3865.44,3865.44
3318,89,14-03-2024,14-03-2024,3865.44,3865.44
3319,89,13-04-2024,13-04-2024,3865.44,3865.44
3320,89,13-05-2024,13-05-2024,3865.44,3865.44
3321,89,12-06-2024,17-06-2024,3865.44,3865.44
3322,89,12-07-2024,22-07-2024,3865.44,3260.08
3323,89,11-08-2024,10-09-2024,3865.44,2343.41
3324,89,10-09-2024,15-09-2024,3865.44,3865.44
3325,89,10-10-2024,09-11-2024,3865.44,2659.98
3326,89,09-11-2024,14-11-2024,3865.44,3865.44
3327,89,09-12-2024,08-01-2025,3865.44,2401.87
3328,89,08-01-2025,08-01-2025,3865.44,3865.44
3329,89,07-02-2025,12-02-2025,3865.44,3865.44
3330,89,09-03-2025,09-03-2025,3865.44,3865.44
3331,89,08-04-2025,08-04-2025,3865.44,3865.44
3332,89,08-05-2025,08-05-2025,3865.44,3865.44
3333,89,07-06-2025,12-06-2025,3865.44,3865.44
3334,89,07-07-2025,07-07-2025,3865.44,3865.44
3335,89,06-08-2025,06-08-2025,3865.44,3865.44
3336,89,05-09-2025,05-10-2025,3865.44,3344.32
3337,89,05-10-2025,10-10-2025,3865.44,3865.44
3338,89,04-11-2025,14-11-2025,3865.44,2693.92
3339,89,04-12-2025,04-12-2025,3865.44,3865.44
3340,89,03-01-2026,03-01-2026,3865.44,3865.44
3341,89,02-02-2026,07-02-2026,3865.44,3865.44
3342,89,04-03-2026,03-04-2026,3865.44,3363.76
3343,89,03-04-2026,13-04-2026,3865.44,1984.7
3344,89,03-05-2026,13-05-2026,3865.44,2277.05
3345,89,02-06-2026,02-06-2026,3865.44,3865.44
3346,89,02-07-2026,02-07-2026,3865.44,3865.44
3347,89,01-08-2026,01-08-2026,3865.44,3865.44
3348,89,31-08-2026,31-08-2026,3865.44,3865.44
3349,90,01-10-2021,11-10-2021,5227.75,4765.72
3350,90,31-10-2021,10-11-2021,5227.75,4180.03
3351,90,30-11-2021,05-12-2021,5227.75,5227.75
3352,90,30-12-2021,30-12-2021,5227.75,5227.75
3353,90,29-01-2022,28-02-2022,5227.75,3215.26
3354,90,28-02-2022,05-03-2022,5227.75,5227.75
3355,90,30-03-2022,30-03-2022,5227.75,5227.75
3356,90,29-04-2022,29-04-2022,5227.75,5227.75
3357,90,29-05-2022,29-05-2022,5227.75,5227.75
3358,90,28-06-2022,28-06-2022,5227.75,5227.75
3359,90,28-07-2022,02-08-2022,5227.75,5227.75
3360,90,27-08-2022,27-08-2022,5227.75,5227.75
3361,90,26-09-2022,26-09-2022,5227.75,5227.75
3362,90,26-10-2022,31-10-2022,5227.75,5227.75
3363,90,25-11-2022,25-12-2022,5227.75,3084.05
3364,90,25-12-2022,25-12-2022,5227.75,5227.75
3365,90,24-01-2023,24-01-2023,5227.75,5227.75
3366,90,23-02-2023,23-02-2023,5227.75,5227.75
3367,90,25-03-2023,30-03-2023,5227.75,5227.75
3368,90,24-04-2023,24-05-2023,5227.75,4760.59
3369,90,24-05-2023,24-05-2023,5227.75,5227.75
3370,90,23-06-2023,23-06-2023,5227.75,5227.75
3371,90,23-07-2023,28-07-2023,5227.75,5227.75
3372,90,22-08-2023,22-08-2023,5227.75,5227.75
3373,91,08-12-2023,08-12-2023,3583.48,3583.48
3374,91,07-01-2024,12-01-2024,3583.48,3583.48
3375,91,06-02-2024,07-03-2024,3583.48,2718.7
3376,91,07-03-2024,07-03-2024,3583.48,3583.48
3377,91,06-04-2024,11-04-2024,3583.48,3583.48
3378,91,06-05-2024,06-05-2024,3583.48,3583.48
3379,91,05-06-2024,05-06-2024,3583.48,3583.48
3380,91,05-07-2024,04-08-2024,3583.48,3104.5
3381,91,04-08-2024,03-09-2024,3583.48,3337.06
3382,91,03-09-2024,03-09-2024,3583.48,3583.48
3383,91,03-10-2024,03-10-2024,3583.48,3583.48
3384,91,02-11-2024,02-11-2024,3583.48,3583.48
3385,91,02-12-2024,02-12-2024,3583.48,3583.48
3386,91,01-01-2025,11-01-2025,3583.48,2700.1
3387,91,31-01-2025,02-03-2025,3583.48,2606.43
3388,91,02-03-2025,07-03-2025,3583.48,3583.48
3389,91,01-04-2025,01-05-2025,3583.48,3511.67
3390,91,01-05-2025,06-05-2025,3583.48,3583.48
3391,91,31-05-2025,05-06-2025,3583.48,3583.48
3392,91,30-06-2025,30-06-2025,3583.48,3583.48
3393,91,30-07-2025,30-07-2025,3583.48,3583.48
3394,91,29-08-2025,03-09-2025,3583.48,3583.48
3395,91,28-09-2025,28-09-2025,3583.48,3583.48
3396,91,28-10-2025,27-11-2025,3583.48,2927.92
3397,91,27-11-2025,07-12-2025,3583.48,3237.9
3398,91,27-12-2025,01-01-2026,3583.48,3583.48
3399,91,26-01-2026,05-02-2026,3583.48,2459.75
3400,91,25-02-2026,02-03-2026,3583.48,3583.48
3401,91,27-03-2026,26-04-2026,3583.48,2392.09
3402,91,26-04-2026,06-05-2026,3583.48,3532.9
3403,91,26-05-2026,26-05-2026,3583.48,3583.48
3404,91,25-06-2026,25-06-2026,3583.48,3583.48
3405,91,25-07-2026,30-07-2026,3583.48,3583.48
3406,91,24-08-2026,03-09-2026,3583.48,3152.77
3407,91,23-09-2026,23-10-2026,3583.48,1935.1
3408,91,23-10-2026,23-10-2026,3583.48,3583.48
3409,91,22-11-2026,22-11-2026,3583.48,3583.48
3410,91,22-12-2026,21-01-2027,3583.48,2849.14
3411,91,21-01-2027,21-01-2027,3583.48,3583.48
3412,91,20-02-2027,02-03-2027,3583.48,3248.13
3413,91,22-03-2027,21-04-2027,3583.48,3354.51
3414,91,21-04-2027,26-04-2027,3583.48,3583.48
3415,91,21-05-2027,21-05-2027,3583.48,3583.48
3416,91,20-06-2027,25-06-2027,3583.48,3583.48
3417,91,20-07-2027,20-07-2027,3583.48,3583.48
3418,91,19-08-2027,19-08-2027,3583.48,3583.48
3419,91,18-09-2027,18-09-2027,3583.48,3583.48
3420,91,18-10-2027,23-10-2027,3583.48,3583.48
3421,91,17-11-2027,22-11-2027,3583.48,3583.48
3422,91,17-12-2027,17-12-2027,3583.48,3583.48
3423,91,16-01-2028,16-01-2028,3583.48,3583.48
3424,91,15-02-2028,25-02-2028,3583.48,3021.57
3425,91,16-03-2028,16-03-2028,3583.48,3583.48
3426,91,15-04-2028,20-04-2028,3583.48,3583.48
3427,91,15-05-2028,15-05-2028,3583.48,3583.48
3428,91,14-06-2028,14-07-2028,3583.48,2322.36
3429,91,14-07-2028,14-07-2028,3583.48,3583.48
3430,91,13-08-2028,23-08-2028,3583.48,2270.56
3431,91,12-09-2028,12-09-2028,3583.48,3583.48
3432,91,12-10-2028,12-10-2028,3583.48,3583.48
3433,92,07-04-2023,12-04-2023,323.88,323.88
3434,92,07-05-2023,07-05-2023,323.88,323.88
3435,92,06-06-2023,11-06-2023,323.88,323.88
3436,92,06-07-2023,06-07-2023,323.88,323.88
3437,92,05-08-2023,05-08-2023,323.88,323.88
3438,92,04-09-2023,04-10-2023,323.88,167.7
3439,92,04-10-2023,04-10-2023,323.88,323.88
3440,92,03-11-2023,03-11-2023,323.88,323.88
3441,92,03-12-2023,02-01-2024,323.88,167.87
3442,92,02-01-2024,01-02-2024,323.88,226.1
3443,92,01-02-2024,01-02-2024,323.88,323.88
3444,92,02-03-2024,02-03-2024,323.88,323.88
3445,92,01-04-2024,11-04-2024,323.88,177.25
3446,92,01-05-2024,31-05-2024,323.88,185.36
3447,92,31-05-2024,05-06-2024,323.88,323.88
3448,92,30-06-2024,05-07-2024,323.88,323.88
3449,92,30-07-2024,30-07-2024,323.88,323.88
3450,92,29-08-2024,29-08-2024,323.88,323.88
3451,92,28-09-2024,03-10-2024,323.88,323.88
3452,92,28-10-2024,27-11-2024,323.88,261.89
3453,92,27-11-2024,27-12-2024,323.88,294.8
3454,92,27-12-2024,06-01-2025,323.88,236.17
3455,92,26-01-2025,26-01-2025,323.88,323.88
3456,92,25-02-2025,25-02-2025,323.88,323.88
3457,93,11-07-2023,11-07-2023,2133.79,2133.79
3458,93,10-08-2023,10-08-2023,2133.79,2133.79
3459,93,09-09-2023,09-09-2023,2133.79,2133.79
3460,93,09-10-2023,19-10-2023,2133.79,2109.09
3461,93,08-11-2023,08-12-2023,2133.79,1933.72
3462,93,08-12-2023,08-12-2023,2133.79,2133.79
3463,93,07-01-2024,12-01-2024,2133.79,2133.79
3464,93,06-02-2024,16-02-2024,2133.79,2112.74
3465,93,07-03-2024,07-03-2024,2133.79,2133.79
3466,93,06-04-2024,06-04-2024,2133.79,2133.79
3467,93,06-05-2024,05-06-2024,2133.79,1866.29
3468,93,05-06-2024,10-06-2024,2133.79,2133.79
3469,93,05-07-2024,10-07-2024,2133.79,2133.79
3470,93,04-08-2024,04-08-2024,2133.79,2133.79
3471,93,03-09-2024,03-09-2024,2133.79,2133.79
3472,93,03-10-2024,02-11-2024,2133.79,1340.94
3473,93,02-11-2024,02-12-2024,2133.79,1859.26
3474,93,02-12-2024,02-12-2024,2133.79,2133.79
3475,93,01-01-2025,06-01-2025,2133.79,2133.79
3476,93,31-01-2025,31-01-2025,2133.79,2133.79
3477,93,02-03-2025,02-03-2025,2133.79,2133.79
3478,93,01-04-2025,11-04-2025,2133.79,1345.33
3479,93,01-05-2025,01-05-2025,2133.79,2133.79
3480,93,31-05-2025,10-06-2025,2133.79,1615.32
3481,94,18-04-2021,18-04-2021,4302.02,4302.02
3482,94,18-05-2021,17-06-2021,4302.02,3869.57
3483,94,17-06-2021,17-06-2021,4302.02,4302.02
3484,94,17-07-2021,27-07-2021,4302.02,3168.26
3485,94,16-08-2021,21-08-2021,4302.02,4302.02
3486,94,15-09-2021,15-09-2021,4302.02,4302.02
3487,94,15-10-2021,14-11-2021,4302.02,3632.76
3488,94,14-11-2021,14-11-2021,4302.02,4302.02
3489,94,14-12-2021,14-12-2021,4302.02,4302.02
3490,94,13-01-2022,23-01-2022,4302.02,3595.28
3491,94,12-02-2022,22-02-2022,4302.02,3008.56
3492,94,14-03-2022,14-03-2022,4302.02,4302.02
3493,94,13-04-2022,13-05-2022,4302.02,2763.86
3494,94,13-05-2022,13-05-2022,4302.02,4302.02
3495,94,12-06-2022,17-06-2022,4302.02,4302.02
3496,94,12-07-2022,12-07-2022,4302.02,4302.02
3497,94,11-08-2022,11-08-2022,4302.02,4302.02
3498,94,10-09-2022,15-09-2022,4302.02,4302.02
3499,94,10-10-2022,09-11-2022,4302.02,2430.14
3500,94,09-11-2022,09-11-2022,4302.02,4302.02
3501,94,09-12-2022,14-12-2022,4302.02,4302.02
3502,94,08-01-2023,18-01-2023,4302.02,3850.86
3503,94,07-02-2023,09-03-2023,4302.02,2835.37
3504,94,09-03-2023,09-03-2023,4302.02,4302.02
3505,94,08-04-2023,08-04-2023,4302.02,4302.02
3506,94,08-05-2023,08-05-2023,4302.02,4302.02
3507,94,07-06-2023,07-07-2023,4302.02,2849.25
3508,94,07-07-2023,07-07-2023,4302.02,4302.02
3509,94,06-08-2023,16-08-2023,4302.02,2770.14
3510,94,05-09-2023,05-10-2023,4302.02,3461.66
3511,94,05-10-2023,10-10-2023,4302.02,4302.02
3512,94,04-11-2023,14-11-2023,4302.02,3056.08
3513,94,04-12-2023,14-12-2023,4302.02,2858.16
3514,94,03-01-2024,08-01-2024,4302.02,4302.02
3515,94,02-02-2024,07-02-2024,4302.02,4302.02
3516,94,03-03-2024,13-03-2024,4302.02,2178.04
3517,94,02-04-2024,02-04-2024,4302.02,4302.02
3518,94,02-05-2024,02-05-2024,4302.02,4302.02
3519,94,01-06-2024,01-06-2024,4302.02,4302.02
3520,94,01-07-2024,06-07-2024,4302.02,4302.02
3521,94,31-07-2024,31-07-2024,4302.02,4302.02
3522,94,30-08-2024,04-09-2024,4302.02,4302.02
3523,94,29-09-2024,29-10-2024,4302.02,3224.31
3524,94,29-10-2024,08-11-2024,4302.02,3651.82
3525,94,28-11-2024,28-12-2024,4302.02,2990.04
3526,94,28-12-2024,02-01-2025,4302.02,4302.02
3527,94,27-01-2025,27-01-2025,4302.02,4302.02
3528,94,26-02-2025,28-03-2025,4302.02,3984.3
3529,95,28-05-2021,28-05-2021,2018.58,2018.58
3530,95,27-06-2021,27-07-2021,2018.58,1500.35
3531,95,27-07-2021,27-07-2021,2018.58,2018.58
3532,95,26-08-2021,26-08-2021,2018.58,2018.58
3533,95,25-09-2021,25-09-2021,2018.58,2018.58
3534,95,25-10-2021,24-11-2021,2018.58,2003.31
3535,95,24-11-2021,24-11-2021,2018.58,2018.58
3536,95,24-12-2021,24-12-2021,2018.58,2018.58
3537,95,23-01-2022,23-01-2022,2018.58,2018.58
3538,95,22-02-2022,22-02-2022,2018.58,2018.58
3539,95,24-03-2022,29-03-2022,2018.58,2018.58
3540,95,23-04-2022,23-05-2022,2018.58,1481.01
3541,95,23-05-2022,23-05-2022,2018.58,2018.58
3542,95,22-06-2022,02-07-2022,2018.58,1599.66
3543,95,22-07-2022,01-08-2022,2018.58,1364.19
3544,95,21-08-2022,26-08-2022,2018.58,2018.58
3545,95,20-09-2022,25-09-2022,2018.58,2018.58
3546,95,20-10-2022,20-10-2022,2018.58,2018.58
3547,95,19-11-2022,19-11-2022,2018.58,2018.58
3548,95,19-12-2022,29-12-2022,2018.58,1760.26
3549,95,18-01-2023,18-01-2023,2018.58,2018.58
3550,95,17-02-2023,22-02-2023,2018.58,2018.58
3551,95,19-03-2023,29-03-2023,2018.58,1142.21
3552,95,18-04-2023,28-04-2023,2018.58,1966.93
3553,95,18-05-2023,18-05-2023,2018.58,2018.58
3554,95,17-06-2023,17-06-2023,2018.58,2018.58
3555,95,17-07-2023,22-07-2023,2018.58,2018.58
3556,95,16-08-2023,16-08-2023,2018.58,2018.58
3557,95,15-09-2023,15-09-2023,2018.58,2018.58
3558,95,15-10-2023,15-10-2023,2018.58,2018.58
3559,95,14-11-2023,24-11-2023,2018.58,1301.33
3560,95,14-12-2023,14-12-2023,2018.58,2018.58
3561,95,13-01-2024,12-02-2024,2018.58,1997.28
3562,95,12-02-2024,22-02-2024,2018.58,1421.6
3563,95,13-03-2024,13-03-2024,2018.58,2018.58
3564,95,12-04-2024,17-04-2024,2018.58,2018.58
3565,95,12-05-2024,22-05-2024,2018.58,1290.76
3566,95,11-06-2024,11-06-2024,2018.58,2018.58
3567,95,11-07-2024,10-08-2024,2018.58,1115.91
3568,95,10-08-2024,09-09-2024,2018.58,1978.45
3569,95,09-09-2024,09-10-2024,2018.58,1330.02
3570,95,09-10-2024,19-10-2024,2018.58,1546.75
3571,95,08-11-2024,08-11-2024,2018.58,2018.58
3572,95,08-12-2024,13-12-2024,2018.58,2018.58
3573,95,07-01-2025,12-01-2025,2018.58,2018.58
3574,95,06-02-2025,11-02-2025,2018.58,2018.58
3575,95,08-03-2025,08-03-2025,2018.58,2018.58
3576,95,07-04-2025,12-04-2025,2018.58,2018.58
3577,96,28-12-2023,28-12-2023,2582.48,2582.48
3578,96,27-01-2024,27-01-2024,2582.48,2582.48
3579,96,26-02-2024,02-03-2024,2582.48,2582.48
3580,96,27-03-2024,27-03-2024,2582.48,2582.48
3581,96,26-04-2024,26-04-2024,2582.48,2582.48
3582,96,26-05-2024,05-06-2024,2582.48,2362.8
3583,96,25-06-2024,30-06-2024,2582.48,2582.48
3584,96,25-07-2024,24-08-2024,2582.48,1513.68
3585,96,24-08-2024,24-08-2024,2582.48,2582.48
3586,96,23-09-2024,28-09-2024,2582.48,2582.48
3587,96,23-10-2024,02-11-2024,2582.48,2134.56
3588,96,22-11-2024,27-11-2024,2582.48,2582.48
3589,96,22-12-2024,27-12-2024,2582.48,2582.48
3590,96,21-01-2025,21-01-2025,2582.48,2582.48
3591,96,20-02-2025,22-03-2025,2582.48,1328.74
3592,96,22-03-2025,22-03-2025,2582.48,2582.48
3593,96,21-04-2025,21-04-2025,2582.48,2582.48
3594,96,21-05-2025,31-05-2025,2582.48,2091.71
3595,96,20-06-2025,20-06-2025,2582.48,2582.48
3596,96,20-07-2025,30-07-2025,2582.48,2028
3597,96,19-08-2025,24-08-2025,2582.48,2582.48
3598,96,18-09-2025,18-09-2025,2582.48,2582.48
3599,96,18-10-2025,18-10-2025,2582.48,2582.48
3600,96,17-11-2025,27-11-2025,2582.48,1613.98
3601,96,17-12-2025,27-12-2025,2582.48,2098.91
3602,96,16-01-2026,15-02-2026,2582.48,1408.7
3603,96,15-02-2026,15-02-2026,2582.48,2582.48
3604,96,17-03-2026,17-03-2026,2582.48,2582.48
3605,96,16-04-2026,16-05-2026,2582.48,2067.72
3606,96,16-05-2026,15-06-2026,2582.48,1793.97
3607,96,15-06-2026,25-06-2026,2582.48,2406.15
3608,96,15-07-2026,15-07-2026,2582.48,2582.48
3609,96,14-08-2026,19-08-2026,2582.48,2582.48
3610,96,13-09-2026,13-09-2026,2582.48,2582.48
3611,96,13-10-2026,12-11-2026,2582.48,2420.63
3612,96,12-11-2026,12-11-2026,2582.48,2582.48
3613,96,12-12-2026,17-12-2026,2582.48,2582.48
3614,96,11-01-2027,10-02-2027,2582.48,2480.97
3615,96,10-02-2027,10-02-2027,2582.48,2582.48
3616,96,12-03-2027,12-03-2027,2582.48,2582.48
3617,96,11-04-2027,11-04-2027,2582.48,2582.48
3618,96,11-05-2027,11-05-2027,2582.48,2582.48
3619,96,10-06-2027,10-06-2027,2582.48,2582.48
3620,96,10-07-2027,10-07-2027,2582.48,2582.48
3621,96,09-08-2027,19-08-2027,2582.48,1886.74
3622,96,08-09-2027,08-09-2027,2582.48,2582.48
3623,96,08-10-2027,07-11-2027,2582.48,2070.18
3624,96,07-11-2027,07-11-2027,2582.48,2582.48
3625,96,07-12-2027,07-12-2027,2582.48,2582.48
3626,96,06-01-2028,11-01-2028,2582.48,2582.48
3627,96,05-02-2028,15-02-2028,2582.48,2119.42
3628,96,06-03-2028,16-03-2028,2582.48,2373.14
3629,96,05-04-2028,05-04-2028,2582.48,2582.48
3630,96,05-05-2028,05-05-2028,2582.48,2582.48
3631,96,04-06-2028,09-06-2028,2582.48,2582.48
3632,96,04-07-2028,03-08-2028,2582.48,2534.03
3633,96,03-08-2028,03-08-2028,2582.48,2582.48
3634,96,02-09-2028,02-10-2028,2582.48,1332.98
3635,96,02-10-2028,01-11-2028,2582.48,1815.93
3636,96,01-11-2028,11-11-2028,2582.48,2576.72
3637,97,13-01-2022,18-01-2022,1992.17,1992.17
3638,97,12-02-2022,12-02-2022,1992.17,1992.17
3639,97,14-03-2022,19-03-2022,1992.17,1992.17
3640,97,13-04-2022,13-04-2022,1992.17,1992.17
3641,97,13-05-2022,12-06-2022,1992.17,1531.32
3642,97,12-06-2022,12-07-2022,1992.17,1769.64
3643,97,12-07-2022,11-08-2022,1992.17,1981.42
3644,97,11-08-2022,10-09-2022,1992.17,1019.71
3645,97,10-09-2022,15-09-2022,1992.17,1992.17
3646,97,10-10-2022,09-11-2022,1992.17,1055.64
3647,97,09-11-2022,14-11-2022,1992.17,1992.17
3648,97,09-12-2022,08-01-2023,1992.17,1761.83
3649,98,19-08-2022,19-08-2022,4467.04,4467.04
3650,98,18-09-2022,23-09-2022,4467.04,4467.04
3651,98,18-10-2022,17-11-2022,4467.04,4304.87
3652,98,17-11-2022,17-12-2022,4467.04,3684.48
3653,98,17-12-2022,22-12-2022,4467.04,4467.04
3654,98,16-01-2023,16-01-2023,4467.04,4467.04
3655,98,15-02-2023,15-02-2023,4467.04,4467.04
3656,98,17-03-2023,17-03-2023,4467.04,4467.04
3657,98,16-04-2023,16-04-2023,4467.04,4467.04
3658,98,16-05-2023,26-05-2023,4467.04,3916.65
3659,98,15-06-2023,15-06-2023,4467.04,4467.04
3660,98,15-07-2023,14-08-2023,4467.04,2610.88
3661,98,14-08-2023,19-08-2023,4467.04,4467.04
3662,98,13-09-2023,13-10-2023,4467.04,2992.55
3663,98,13-10-2023,13-10-2023,4467.04,4467.04
3664,98,12-11-2023,17-11-2023,4467.04,4467.04
3665,98,12-12-2023,12-12-2023,4467.04,4467.04
3666,98,11-01-2024,11-01-2024,4467.04,4467.04
3667,98,10-02-2024,10-02-2024,4467.04,4467.04
3668,98,11-03-2024,11-03-2024,4467.04,4467.04
3669,98,10-04-2024,10-05-2024,4467.04,3782.95
3670,98,10-05-2024,15-05-2024,4467.04,4467.04
3671,98,09-06-2024,09-07-2024,4467.04,3331.47
3672,98,09-07-2024,09-07-2024,4467.04,4467.04
3673,98,08-08-2024,08-08-2024,4467.04,4467.04
3674,98,07-09-2024,07-09-2024,4467.04,4467.04
3675,98,07-10-2024,07-10-2024,4467.04,4467.04
3676,98,06-11-2024,06-12-2024,4467.04,3226.71
3677,98,06-12-2024,11-12-2024,4467.04,4467.04
3678,98,05-01-2025,04-02-2025,4467.04,2809.59
3679,98,04-02-2025,04-02-2025,4467.04,4467.04
