loan_id,customer_id,loan_amount,interest_rate,loan_term_months,loan_type,approval_date
594,48,138779,8.96,48,Personal,28-03-2023
595,11,90427,11.27,48,Auto,03-03-2022
596,332,68230,10.28,48,Auto,12-11-2021
597,463,193242,14.32,36,Home,26-09-2021
598,251,208470,12.24,60,Education,02-07-2023
599,47,198061,13.75,48,Education,16-05-2023
600,48,274138,10.76,48,Home,24-03-2021
601,332,264691,12.8,60,Personal,14-11-2021
602,149,234300,7.87,48,Auto,17-08-2023
603,77,162500,16.26,60,Education,19-09-2021
604,152,293879,7.84,12,Personal,08-04-2021
605,262,221541,8.04,60,Auto,21-05-2023
606,182,47870,15.46,12,Personal,06-06-2022
607,380,99137,15.65,48,Personal,06-08-2023
608,43,161053,10.45,48,Education,03-05-2023
609,320,183957,17.63,24,Home,27-06-2022
610,95,140957,16.59,12,Education,10-06-2021
611,274,8065,11.34,12,Home,06-02-2021
612,336,246257,14.61,60,Education,05-09-2023
613,156,212092,15.85,12,Home,09-01-2023
614,70,105035,8.23,12,Home,29-01-2021
615,440,114696,12.29,24,Home,24-02-2021
616,224,50137,10.31,48,Home,26-01-2022
617,243,16438,8.28,24,Education,15-05-2023
618,494,252196,7.22,48,Home,21-09-2023
619,104,210381,7.56,12,Personal,27-08-2022
620,323,222939,16.33,60,Auto,04-06-2023
621,19,214547,12.35,60,Education,26-09-2023
622,119,281985,7.21,60,Auto,05-05-2021
623,284,145429,16.82,48,Education,11-05-2021
624,60,186804,11.93,48,Personal,11-10-2023
625,83,105768,12.16,48,Home,13-08-2022
626,260,182813,17.14,48,Home,26-03-2022
627,453,209666,17.56,36,Education,24-08-2022
628,410,113636,10.11,12,Education,28-11-2021
629,67,109587,8.72,48,Personal,21-12-2021
630,407,263854,10.34,24,Personal,02-05-2023
631,10,141738,10.93,24,Home,05-01-2023
632,424,21761,15.87,36,Education,29-10-2023
633,59,68275,13.18,48,Auto,10-04-2022
634,175,29471,15.47,60,Auto,29-12-2022
635,459,275211,13.65,12,Personal,06-11-2021
636,475,244670,17.59,12,Personal,16-06-2023
637,401,299897,7.46,12,Home,28-07-2021
638,323,112681,17.02,24,Auto,30-08-2021
639,363,270235,12.48,12,Home,24-06-2023
640,332,180430,16.01,12,Home,15-01-2023
641,225,8453,9.7,48,Auto,02-05-2023
642,147,94790,7.94,36,Education,01-11-2023
643,185,84487,15.29,60,Education,18-05-2022
644,404,77348,15.82,48,Education,13-04-2022
645,460,275614,15.74,36,Personal,29-07-2023
646,227,10215,14.89,60,Personal,26-10-2021
647,44,170048,11.42,24,Education,24-11-2022
648,32,24447,14.26,24,Personal,17-03-2023
649,324,160044,11.61,60,Auto,01-12-2023
650,370,185437,7.09,36,Home,05-10-2022
651,359,238931,14.08,60,Education,08-04-2023
652,358,217077,15.53,36,Personal,09-12-2022
653,19,209468,14.98,24,Auto,17-11-2022
654,110,273263,13.07,60,Auto,10-07-2021
655,388,17279,7.31,60,Auto,24-11-2021
656,124,226640,17.86,12,Personal,15-09-2022
657,431,141187,13.9,36,Personal,03-02-2023
658,25,240267,10.28,12,Education,13-09-2021
659,174,284596,16.29,24,Auto,29-04-2022
660,154,78385,14.86,60,Home,06-08-2022
661,54,275769,13.41,36,Education,03-11-2022
662,51,228185,16.11,12,Personal,28-10-2021
663,32,73190,12.24,48,Personal,21-05-2023
664,190,216158,13.47,60,Education,14-12-2023
665,447,266529,14,48,Education,25-06-2022
666,375,90376,8.59,24,Education,04-05-2023
667,365,72835,17.65,60,Personal,27-07-2023
668,356,243777,12.21,24,Auto,12-03-2022
669,472,219234,8.21,36,Auto,01-09-2021
670,21,85375,8.3,36,Auto,07-12-2023
671,156,259764,7.31,24,Home,26-08-2022
672,402,30507,17.31,36,Auto,14-05-2023
673,111,261268,7.02,60,Auto,10-01-2022
674,35,223929,12.29,36,Education,02-04-2021
675,461,202816,12.23,60,Home,23-11-2022
676,391,269641,14,48,Education,11-10-2021
677,77,51826,15.8,60,Education,29-10-2022
678,199,212301,10.73,12,Education,22-04-2022
679,377,51415,16.53,12,Auto,23-07-2022
680,288,298261,7.94,60,Personal,11-09-2021
681,491,104297,15.26,60,Personal,05-12-2023
682,62,99237,17.59,36,Home,26-12-2023
683,126,49379,15.88,60,Auto,29-06-2023
684,206,262673,16.48,12,Auto,03-04-2021
685,224,222546,7.26,60,Auto,05-01-2022
686,196,52723,8.26,12,Home,11-06-2022
687,147,100771,9.81,12,Home,22-10-2021
688,158,93704,7.65,36,Home,15-04-2023
689,14,161250,11.29,36,Home,30-04-2021
690,212,140231,11.13,12,Personal,26-10-2022
691,104,128989,12.42,60,Education,06-05-2022
692,487,146184,7.67,48,Education,24-08-2021
693,34,20155,11.48,24,Personal,19-09-2023
694,138,134140,15.39,24,Auto,27-07-2021
695,291,238823,7.92,60,Home,14-04-2023
696,401,200719,12.94,24,Home,19-10-2021
697,276,296059,11.97,12,Education,18-05-2023
698,493,92756,7.01,48,Auto,16-08-2022
699,307,204309,17.99,24,Auto,29-05-2022
700,24,285016,13.19,36,Personal,27-11-2021
701,203,78216,14.98,36,Education,09-09-2021
702,108,171882,16.72,36,Auto,31-10-2023
703,386,148137,9.71,36,Auto,17-07-2023
704,108,177206,7.17,24,Personal,31-07-2023
705,312,7243,16.92,24,Education,03-09-2023
706,285,210935,12.92,12,Personal,29-09-2023
707,457,69705,10.88,48,Auto,01-07-2023
708,199,9420,8.37,36,Home,29-12-2021
709,228,121140,15.17,36,Auto,20-01-2021
710,99,163952,15.89,24,Home,04-07-2021
711,253,24291,10.09,60,Home,14-01-2023
712,4,212663,8.22,36,Education,06-02-2022
713,88,97027,7.72,24,Personal,01-02-2022
714,66,124519,16.69,36,Home,16-06-2022
715,435,284414,13.76,60,Education,17-02-2021
716,2,32191,16.39,36,Education,25-05-2023
717,433,148673,8.34,60,Education,14-04-2023
718,254,276191,15.35,24,Personal,11-01-2023
719,143,284136,11.94,12,Education,11-05-2023
720,100,47891,16.68,12,Home,17-11-2022
721,354,44028,17.09,24,Home,18-05-2023
722,169,37948,13.89,12,Personal,29-09-2022
723,246,17595,13.52,36,Auto,04-06-2023
724,127,253290,9.62,36,Personal,09-08-2021
725,421,277459,15.74,12,Education,15-11-2022
726,392,239071,13.37,12,Personal,15-07-2021
727,470,202863,10.45,12,Home,10-03-2021
728,32,33725,10.32,48,Personal,25-06-2023
729,53,298212,7.57,48,Education,25-04-2021
730,50,127217,16.51,60,Personal,22-04-2023
731,233,248379,15.75,60,Personal,26-02-2023
732,174,243066,12.69,60,Home,23-02-2021
733,56,11442,13.55,12,Home,30-07-2021
734,464,271809,9.82,48,Education,16-09-2021
735,372,102477,9.67,12,Personal,30-06-2023
736,66,233509,12.64,36,Auto,01-10-2022
737,299,82284,12.16,60,Auto,26-10-2021
738,150,9237,12.69,24,Personal,26-01-2023
739,122,298312,16.45,48,Auto,05-11-2023
740,101,110518,15.64,36,Home,15-02-2022
741,342,250053,13.6,36,Auto,02-09-2023
742,316,224516,10.61,12,Education,06-09-2022
743,449,265010,9.41,12,Home,28-03-2021
744,355,249599,13.86,24,Education,17-04-2022
745,377,202086,9.26,24,Personal,10-11-2022
746,186,43656,10.94,60,Personal,21-01-2021
747,73,235900,9.14,60,Auto,19-08-2022
748,23,109397,9.18,24,Home,02-03-2021
749,454,96375,10.74,60,Home,21-06-2022
750,92,16268,8.94,36,Personal,06-02-2022
751,11,203664,14.2,12,Auto,09-10-2021
752,480,164945,12.02,36,Auto,07-03-2022
753,339,281261,17.75,60,Education,17-12-2021
754,450,67124,8.59,24,Home,14-05-2021
755,99,203283,14.64,36,Education,27-12-2023
756,326,29219,15.39,60,Home,16-05-2022
757,438,82891,10.6,12,Auto,26-08-2022
758,447,271479,17.65,48,Home,16-09-2021
759,373,251765,15.7,60,Personal,16-06-2021
760,86,208484,15.26,60,Auto,08-11-2023
761,256,248409,8.97,36,Education,29-11-2023
762,367,253385,9.95,48,Personal,11-10-2023
763,107,111430,11.97,24,Education,26-03-2022
764,112,227834,16.78,60,Home,19-09-2022
765,479,138446,13.06,24,Personal,06-02-2023
766,152,277011,10.87,60,Personal,30-06-2023
767,239,181356,11.69,48,Education,16-11-2023
768,210,265855,10.49,48,Personal,23-01-2023
769,92,127573,9.92,12,Auto,24-06-2023
770,462,159412,16.27,60,Personal,18-06-2021
771,403,124402,8.08,12,Auto,21-07-2022
772,20,179985,9.16,36,Auto,15-02-2022
773,155,104951,14.76,24,Auto,17-07-2022
774,5,152768,16.05,48,Education,06-09-2022
775,421,252466,14.2,24,Education,25-01-2021
776,117,115034,12.22,60,Education,10-04-2022
777,370,183603,15.71,36,Home,03-08-2023
778,220,114882,11.83,60,Personal,06-05-2023
779,192,72290,10.36,12,Education,12-10-2021
780,415,183164,9.48,48,Education,28-12-2022
781,391,175959,13.46,60,Personal,06-09-2022
782,473,85578,17.75,36,Education,12-10-2021
783,196,209805,7.7,48,Home,23-02-2022
784,244,177407,13.26,48,Auto,11-08-2021
785,48,59690,14.42,24,Personal,18-12-2021
786,424,19071,9.05,12,Education,28-09-2023
787,146,127179,10.2,60,Personal,26-02-2022
788,233,198279,12.7,24,Auto,28-04-2021
789,441,210051,8.73,12,Home,22-04-2023
790,275,255741,15.17,48,Home,07-05-2023
791,67,167401,11.75,48,Home,26-02-2022
792,310,111416,12.53,48,Auto,28-09-2022
793,104,79811,11.9,48,Home,16-01-2021
794,270,262403,12.06,60,Personal,05-11-2022
795,378,155948,14.11,48,Auto,06-07-2021
796,359,210043,13.74,24,Education,02-09-2022
797,128,231532,12.04,24,Personal,03-01-2022
798,202,130669,16.74,24,Auto,31-03-2021
799,452,39993,14.68,24,Education,21-08-2022
800,211,198321,7.84,12,Auto,06-09-2021
